Country_Region,MMWR_week,Week_Start_Date,Confirmed,Deaths,Recovered,Active,Population,Density (P/Km²),alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Hong Kong,12,2020-03-16,1552.0,28.0,655.0,869.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,13,2020-03-23,3326.0,28.0,747.0,2551.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,14,2020-03-30,5560.0,28.0,1097.0,4435.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,15,2020-04-06,6775.0,28.0,1994.0,4753.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,16,2020-04-13,7125.0,28.0,3441.0,3656.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,17,2020-04-20,8268.0,32.0,5694.0,2542.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,18,2020-04-27,6228.0,24.0,5089.0,1115.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,19,2020-05-04,7299.0,28.0,6605.0,666.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,20,2020-05-11,7354.0,28.0,7058.0,268.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,21,2020-05-18,7415.0,28.0,7188.0,199.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,22,2020-05-25,7507.0,28.0,7240.0,239.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,23,2020-06-01,7685.0,28.0,7298.0,359.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,24,2020-06-08,7754.0,28.0,7393.0,333.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,25,2020-06-15,7851.0,30.0,7506.0,315.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,26,2020-06-22,8302.0,45.0,7625.0,632.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,27,2020-06-29,8656.0,49.0,7875.0,732.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,28,2020-07-06,9537.0,49.0,8230.0,1258.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,29,2020-07-13,11246.0,65.0,8700.0,2481.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,30,2020-07-20,15200.0,101.0,9588.0,5511.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,31,2020-07-27,21994.0,189.0,11832.0,9973.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,32,2020-08-03,26885.0,315.0,17172.0,9398.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,33,2020-08-10,30130.0,448.0,22882.0,6800.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,34,2020-08-17,32244.0,516.0,26774.0,4954.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,35,2020-08-24,28444.0,486.0,25057.0,2901.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,36,2020-08-31,33885.0,650.0,31014.0,2221.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,37,2020-09-07,34418.0,694.0,32047.0,1677.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,38,2020-09-14,29985.0,614.0,28096.0,1275.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,39,2020-09-21,35371.0,729.0,33281.0,1361.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,40,2020-09-28,30588.0,630.0,29024.0,934.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,41,2020-10-05,36086.0,735.0,34253.0,1098.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,42,2020-10-12,36506.0,735.0,34614.0,1157.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,43,2020-10-19,36934.0,735.0,35118.0,1081.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,44,2020-10-26,37207.0,735.0,35506.0,966.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,45,2020-11-02,37483.0,744.0,35869.0,870.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,46,2020-11-09,37944.0,755.0,36186.0,1003.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,47,2020-11-16,38611.0,756.0,36613.0,1242.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,48,2020-11-23,41695.0,758.0,37117.0,3820.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,49,2020-11-30,46198.0,775.0,38065.0,7358.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,50,2020-12-07,50884.0,798.0,41317.0,8769.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,51,2020-12-14,55245.0,879.0,45786.0,8580.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,52,2020-12-21,58945.0,940.0,50405.0,7600.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hong Kong,53,2020-12-28,35019.0,579.0,30677.0,3763.0,7496981.0,7140.0,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
Hungary,10,2020-03-02,17.0,0.0,0.0,17.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,11,2020-03-09,125.0,1.0,2.0,122.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,12,2020-03-16,539.0,17.0,32.0,490.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,13,2020-03-23,1892.0,70.0,188.0,1634.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,14,2020-03-30,4083.0,164.0,320.0,3599.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,15,2020-04-06,7346.0,470.0,673.0,6203.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,16,2020-04-13,11714.0,1024.0,1321.0,9369.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,17,2020-04-20,15920.0,1672.0,2640.0,11608.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,18,2020-04-27,19537.0,2181.0,3994.0,13362.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,19,2020-05-04,22015.0,2680.0,5601.0,13734.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,20,2020-05-11,23717.0,3053.0,8290.0,12374.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,21,2020-05-18,25462.0,3316.0,10707.0,11439.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,22,2020-05-25,26720.0,3571.0,13712.0,9437.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,23,2020-06-01,27666.0,3765.0,15514.0,8387.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,24,2020-06-08,28283.0,3878.0,16759.0,7646.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,25,2020-06-15,28571.0,3971.0,17867.0,6733.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,26,2020-06-22,28853.0,4035.0,18477.0,6341.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,27,2020-06-29,29152.0,4109.0,19159.0,5884.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,28,2020-07-06,29510.0,4141.0,20457.0,4912.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,29,2020-07-13,29988.0,4167.0,22126.0,3695.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,30,2020-07-20,30689.0,4172.0,23037.0,3480.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,31,2020-07-27,31419.0,4174.0,23451.0,3794.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,32,2020-08-03,32228.0,4200.0,24176.0,3852.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,33,2020-08-10,33704.0,4244.0,24961.0,4499.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,34,2020-08-17,35350.0,4270.0,25672.0,5408.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,35,2020-08-24,32253.0,3683.0,22420.0,6150.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,36,2020-08-31,49602.0,4339.0,27269.0,17994.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,37,2020-09-07,73216.0,4410.0,28048.0,40758.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,38,2020-09-14,93804.0,3986.0,25510.0,64308.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,39,2020-09-21,149233.0,4975.0,33607.0,110651.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,40,2020-09-28,168260.0,4735.0,37824.0,125701.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,41,2020-10-05,240420.0,6261.0,64957.0,169202.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,42,2020-10-12,295344.0,7375.0,88384.0,199585.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,43,2020-10-19,368540.0,9115.0,107012.0,252413.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,44,2020-10-26,485198.0,11487.0,124767.0,348944.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,45,2020-11-02,669637.0,15117.0,158517.0,496003.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,46,2020-11-09,892920.0,19540.0,204383.0,668997.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,47,2020-11-16,1129342.0,24380.0,261195.0,843767.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,48,2020-11-23,1352242.0,29794.0,342779.0,979669.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,49,2020-11-30,1627163.0,37353.0,472186.0,1117624.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,50,2020-12-07,1862953.0,45206.0,542417.0,1275330.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,51,2020-12-14,2048737.0,53024.0,617135.0,1378578.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,52,2020-12-21,2176900.0,60920.0,827689.0,1288291.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Hungary,53,2020-12-28,1276297.0,37419.0,567045.0,671833.0,9660351.0,107.0,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Iceland,9,2020-02-24,5.0,0.0,0.0,5.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,10,2020-03-02,220.0,0.0,0.0,220.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,11,2020-03-09,776.0,5.0,13.0,758.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,12,2020-03-16,2430.0,5.0,42.0,2383.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,13,2020-03-23,5648.0,13.0,586.0,5049.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,14,2020-03-30,9027.0,22.0,1997.0,7008.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,15,2020-04-06,11477.0,47.0,4821.0,6609.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,16,2020-04-13,12182.0,59.0,7949.0,4174.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,17,2020-04-20,12496.0,70.0,10470.0,1956.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,18,2020-04-27,12576.0,70.0,11698.0,808.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,19,2020-05-04,12601.0,70.0,12272.0,259.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,20,2020-05-11,12612.0,70.0,12463.0,79.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,21,2020-05-18,12621.0,70.0,12527.0,24.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,22,2020-05-25,12635.0,70.0,12549.0,16.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,23,2020-06-01,12643.0,70.0,12558.0,15.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,24,2020-06-08,12653.0,70.0,12560.0,23.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,25,2020-06-15,12717.0,70.0,12601.0,46.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,26,2020-06-22,12807.0,70.0,12671.0,66.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,27,2020-06-29,12957.0,70.0,12786.0,101.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,28,2020-07-06,13171.0,70.0,12975.0,126.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,29,2020-07-13,13398.0,70.0,13234.0,94.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,30,2020-07-20,12983.0,70.0,12842.0,71.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,31,2020-07-27,13129.0,70.0,12767.0,292.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,32,2020-08-03,13556.0,70.0,12800.0,686.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,33,2020-08-10,13871.0,70.0,12992.0,809.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,34,2020-08-17,14288.0,70.0,13394.0,824.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,35,2020-08-24,12511.0,60.0,11763.0,688.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,36,2020-08-31,14884.0,70.0,14160.0,654.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,37,2020-09-07,15091.0,70.0,14512.0,509.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,38,2020-09-14,13407.0,60.0,12655.0,692.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,39,2020-09-21,17569.0,70.0,15012.0,2487.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,40,2020-09-28,16794.0,60.0,13189.0,3545.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,41,2020-10-05,22859.0,70.0,16814.0,5975.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,42,2020-10-12,26826.0,73.0,18671.0,8082.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,43,2020-10-19,29942.0,77.0,21781.0,8084.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,44,2020-10-26,33020.0,82.0,26828.0,6110.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,45,2020-11-02,35074.0,120.0,29546.0,5408.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,46,2020-11-09,36062.0,171.0,32494.0,3397.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,47,2020-11-16,36674.0,178.0,34693.0,1803.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,48,2020-11-23,37320.0,182.0,35856.0,1282.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,49,2020-11-30,38086.0,188.0,36514.0,1384.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,50,2020-12-07,38690.0,195.0,37214.0,1281.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,51,2020-12-14,39168.0,196.0,38031.0,941.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,52,2020-12-21,39738.0,196.0,38517.0,1025.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
Iceland,53,2020-12-28,22970.0,115.0,22277.0,578.0,341243.0,3.0,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
India,5,2020-01-27,5.0,0.0,0.0,3.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,6,2020-02-03,30.0,0.0,0.0,30.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,7,2020-02-10,54.0,0.0,45.0,9.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,10,2020-03-02,172.0,0.0,21.0,151.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,11,2020-03-09,531.0,8.0,36.0,487.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,12,2020-03-16,1581.0,28.0,123.0,1430.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,13,2020-03-23,5317.0,123.0,414.0,4780.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,14,2020-03-30,16426.0,454.0,1214.0,14758.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,15,2020-04-06,47979.0,1555.0,4745.0,41679.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,16,2020-04-13,95381.0,3170.0,13098.0,79113.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,17,2020-04-20,161769.0,5125.0,34590.0,122054.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,18,2020-04-27,248161.0,8117.0,64990.0,175054.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,19,2020-05-04,394839.0,13231.0,117253.0,264355.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,20,2020-05-11,577242.0,18558.0,202615.0,356069.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,21,2020-05-18,831810.0,25094.0,339418.0,467298.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,22,2020-05-25,1165142.0,33334.0,525067.0,606741.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,23,2020-06-01,1589390.0,44690.0,764336.0,780364.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,24,2020-06-08,2043642.0,58043.0,1010070.0,975529.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,25,2020-06-15,2675425.0,86514.0,1444767.0,1144144.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,26,2020-06-22,3446034.0,106937.0,1991526.0,1347571.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,27,2020-06-29,4401411.0,127956.0,2650296.0,1623159.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,28,2020-07-06,5571871.0,151504.0,3472131.0,1948236.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,29,2020-07-13,7051834.0,179138.0,4443278.0,2429418.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,30,2020-07-20,9032456.0,213465.0,5730017.0,3088974.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,31,2020-07-27,11430344.0,249516.0,7405198.0,3775630.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,32,2020-08-03,14212304.0,291300.0,9662797.0,4258207.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,33,2020-08-10,17219677.0,336358.0,12261661.0,4621658.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,34,2020-08-17,20339673.0,383442.0,15112275.0,4843874.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,35,2020-08-24,20096309.0,365796.0,15333574.0,4397355.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,36,2020-08-31,27592445.0,479298.0,21287950.0,5825197.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,37,2020-09-07,31847523.0,532642.0,24766626.0,6548255.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
