Country_Region,Population,Density (P/Km²),Week_Start_Date,MMWR_week,Confirmed,Deaths,Recovered,Active
India,1380004385,464,2020-08-10,33,17219677.0,336358.0,12261661.0,4621658.0
India,1380004385,464,2020-08-17,34,20339673.0,383442.0,15112275.0,4843874.0
India,1380004385,464,2020-08-24,35,20096309.0,365796.0,15333574.0,4397355.0
India,1380004385,464,2020-08-31,36,27592445.0,479298.0,21287950.0,5825197.0
India,1380004385,464,2020-09-07,37,31847523.0,532642.0,24766626.0,6548255.0
India,1380004385,464,2020-09-14,38,30908349.0,501729.0,24371571.0,6035049.0
India,1380004385,464,2020-09-21,39,40314575.0,640321.0,32871177.0,6803077.0
India,1380004385,464,2020-09-28,40,38497163.0,600201.0,32252501.0,5644461.0
India,1380004385,464,2020-10-05,41,48259262.0,744069.0,41274278.0,6240915.0
India,1380004385,464,2020-10-12,42,51570338.0,785508.0,45151854.0,5632976.0
India,1380004385,464,2020-10-19,43,54252510.0,819887.0,48515294.0,4917329.0
India,1380004385,464,2020-10-26,44,56572426.0,846980.0,51560644.0,4164802.0
India,1380004385,464,2020-11-02,45,58880800.0,874302.0,54343601.0,3662897.0
India,1380004385,464,2020-11-09,46,61073637.0,900312.0,56774149.0,3399176.0
India,1380004385,464,2020-11-16,47,63035564.0,924927.0,58998575.0,3112062.0
India,1380004385,464,2020-11-23,48,65152267.0,949890.0,61055217.0,3147160.0
India,1380004385,464,2020-11-30,49,66961777.0,973533.0,63068347.0,2919897.0
India,1380004385,464,2020-12-07,50,68571639.0,995277.0,65008593.0,2567769.0
India,1380004385,464,2020-12-14,51,69866098.0,1013468.0,66626877.0,2225753.0
India,1380004385,464,2020-12-21,52,71009644.0,1029269.0,67995191.0,1985184.0
India,1380004385,464,2020-12-28,53,41002503.0,594068.0,39362270.0,1046165.0
Indonesia,273523615,151,2020-03-02,10,22.0,0.0,0.0,22.0
Indonesia,273523615,151,2020-03-09,11,396.0,16.0,24.0,356.0
Indonesia,273523615,151,2020-03-16,12,2177.0,172.0,97.0,1908.0
Indonesia,273523615,151,2020-03-23,13,6434.0,543.0,295.0,5596.0
Indonesia,273523615,151,2020-03-30,14,12760.0,1155.0,819.0,10786.0
Indonesia,273523615,151,2020-04-06,15,23073.0,1956.0,1797.0,19320.0
Indonesia,273523615,151,2020-04-13,16,38794.0,3460.0,3724.0,31610.0
Indonesia,273523615,151,2020-04-20,17,54788.0,4640.0,6613.0,43535.0
Indonesia,273523615,151,2020-04-27,18,71082.0,5590.0,10450.0,55042.0
Indonesia,273523615,151,2020-05-04,19,89661.0,6436.0,16648.0,66577.0
Indonesia,273523615,151,2020-05-11,20,111493.0,7382.0,24592.0,79519.0
Indonesia,273523615,151,2020-05-18,21,140669.0,8981.0,33912.0,97776.0
Indonesia,273523615,151,2020-05-25,22,171766.0,10484.0,44631.0,116651.0
Indonesia,273523615,151,2020-06-01,23,202761.0,12145.0,62718.0,127898.0
Indonesia,273523615,151,2020-06-08,24,246823.0,14038.0,88603.0,144182.0
Indonesia,273523615,151,2020-06-15,25,298610.0,16311.0,117503.0,164796.0
Indonesia,273523615,151,2020-06-22,26,352186.0,18385.0,144261.0,189540.0
Indonesia,273523615,151,2020-06-29,27,415227.0,20898.0,185760.0,208569.0
Indonesia,273523615,151,2020-07-06,28,492063.0,23936.0,228826.0,239301.0
Indonesia,273523615,151,2020-07-13,29,571848.0,27152.0,284223.0,260473.0
Indonesia,273523615,151,2020-07-20,30,654973.0,31754.0,363816.0,259403.0
Indonesia,273523615,151,2020-07-27,31,742889.0,35332.0,447943.0,259614.0
Indonesia,273523615,151,2020-08-03,32,833939.0,38637.0,529636.0,265666.0
Indonesia,273523615,151,2020-08-10,33,931533.0,41702.0,613344.0,276487.0
Indonesia,273523615,151,2020-08-17,34,1031010.0,45022.0,705784.0,280204.0
Indonesia,273523615,151,2020-08-24,35,971402.0,42055.0,701613.0,227734.0
Indonesia,273523615,151,2020-08-31,36,1289592.0,54085.0,925199.0,310308.0
Indonesia,273523615,151,2020-09-07,37,1451637.0,59069.0,1034005.0,358563.0
Indonesia,273523615,151,2020-09-14,38,1405026.0,55500.0,1011643.0,337883.0
Indonesia,273523615,151,2020-09-21,39,1834582.0,70508.0,1343519.0,420555.0
Indonesia,273523615,151,2020-09-28,40,1759417.0,65375.0,1318716.0,375326.0
Indonesia,273523615,151,2020-10-05,41,2241633.0,80965.0,1707556.0,453112.0
Indonesia,273523615,151,2020-10-12,42,2444337.0,85675.0,1907787.0,450875.0
Indonesia,273523615,151,2020-10-19,43,2642334.0,90748.0,2109494.0,442092.0
Indonesia,273523615,151,2020-10-26,44,2823736.0,95830.0,2309529.0,418377.0
Indonesia,273523615,151,2020-11-02,45,2982430.0,100393.0,2498907.0,383130.0
Indonesia,273523615,151,2020-11-09,46,3173181.0,104615.0,2674252.0,394314.0
Indonesia,273523615,151,2020-11-16,47,3386627.0,109128.0,2845733.0,431766.0
Indonesia,273523615,151,2020-11-23,48,3621847.0,114672.0,3036387.0,470788.0
Indonesia,273523615,151,2020-11-30,49,3899426.0,121388.0,3238228.0,539810.0
Indonesia,273523615,151,2020-12-07,50,4194919.0,128357.0,3446217.0,620345.0
Indonesia,273523615,151,2020-12-14,51,4505475.0,135758.0,3686642.0,683075.0
Indonesia,273523615,151,2020-12-21,52,4848679.0,144417.0,3952962.0,751300.0
Indonesia,273523615,151,2020-12-28,53,2924663.0,87237.0,2401599.0,435827.0
Iran,83992949,52,2020-02-17,8,96.0,21.0,0.0,75.0
Iran,83992949,52,2020-02-24,9,2499.0,204.0,469.0,1826.0
Iran,83992949,52,2020-03-02,10,27408.0,805.0,6589.0,20014.0
Iran,83992949,52,2020-03-09,11,72309.0,3160.0,21551.0,47598.0
Iran,83992949,52,2020-03-16,12,128820.0,8934.0,43093.0,76793.0
Iran,83992949,52,2020-03-23,13,210332.0,15592.0,72574.0,122166.0
Iran,83992949,52,2020-03-30,14,351313.0,22200.0,118158.0,210955.0
Iran,83992949,52,2020-04-06,15,463802.0,28777.0,234702.0,200323.0
Iran,83992949,52,2020-04-13,16,545137.0,34021.0,363348.0,147768.0
Iran,83992949,52,2020-04-20,17,609332.0,38312.0,452643.0,118377.0
Iran,83992949,52,2020-04-27,18,661871.0,42118.0,524356.0,95397.0
Iran,83992949,52,2020-05-04,19,721916.0,45291.0,579229.0,97396.0
Iran,83992949,52,2020-05-11,20,802536.0,47882.0,635193.0,119461.0
Iran,83992949,52,2020-05-18,21,904259.0,50684.0,704355.0,149220.0
Iran,83992949,52,2020-05-25,22,1009759.0,53358.0,791920.0,164481.0
Iran,83992949,52,2020-06-01,23,1145343.0,56527.0,892900.0,195916.0
Iran,83992949,52,2020-06-08,24,1262760.0,60092.0,998141.0,204527.0
Iran,83992949,52,2020-06-15,25,1382811.0,64994.0,1099235.0,218582.0
Iran,83992949,52,2020-06-22,26,1505665.0,70842.0,1224609.0,210214.0
Iran,83992949,52,2020-06-29,27,1629686.0,77790.0,1357248.0,194648.0
Iran,83992949,52,2020-07-06,28,1752716.0,85962.0,1485396.0,181358.0
Iran,83992949,52,2020-07-13,29,1868281.0,95219.0,1611939.0,161123.0
Iran,83992949,52,2020-07-20,30,1987010.0,105439.0,1728252.0,153319.0
Iran,83992949,52,2020-07-27,31,2110711.0,115909.0,1829930.0,164872.0
Iran,83992949,52,2020-08-03,32,2238392.0,125623.0,1941375.0,171394.0
Iran,83992949,52,2020-08-10,33,2353154.0,134028.0,2044491.0,174635.0
Iran,83992949,52,2020-08-17,34,2466583.0,141686.0,2129834.0,195063.0
Iran,83992949,52,2020-08-24,35,2199642.0,126442.0,1894048.0,179152.0
Iran,83992949,52,2020-08-31,36,2665700.0,153457.0,2300092.0,212151.0
Iran,83992949,52,2020-09-07,37,2768605.0,159518.0,2386236.0,222851.0
Iran,83992949,52,2020-09-14,38,2485512.0,143124.0,2126587.0,215801.0
Iran,83992949,52,2020-09-21,39,3053207.0,175194.0,2574998.0,303015.0
Iran,83992949,52,2020-09-28,40,2776387.0,158805.0,2305956.0,311626.0
Iran,83992949,52,2020-10-05,41,3416285.0,195092.0,2795220.0,425973.0
Iran,83992949,52,2020-10-12,42,3622981.0,207208.0,2926077.0,489696.0
Iran,83992949,52,2020-10-19,43,3858836.0,221663.0,3100049.0,537124.0
Iran,83992949,52,2020-10-26,44,4180484.0,238719.0,3309297.0,632468.0
Iran,83992949,52,2020-11-02,45,4587128.0,258994.0,3537841.0,790293.0
Iran,83992949,52,2020-11-09,46,5087805.0,280845.0,3792213.0,1014747.0
Iran,83992949,52,2020-11-16,47,5704651.0,303823.0,4084766.0,1316062.0
Iran,83992949,52,2020-11-23,48,6357039.0,326344.0,4434190.0,1596505.0
Iran,83992949,52,2020-11-30,49,7017455.0,345233.0,4892095.0,1780127.0
Iran,83992949,52,2020-12-07,50,7570908.0,360091.0,5441961.0,1768856.0
Iran,83992949,52,2020-12-14,51,7964958.0,371441.0,5983921.0,1609596.0
Iran,83992949,52,2020-12-21,52,8280095.0,379990.0,6465387.0,1434718.0
Iran,83992949,52,2020-12-28,53,4862749.0,220078.0,3897706.0,744965.0
Iraq,40222493,93,2020-02-17,8,0.0,0.0,0.0,0.0
Iraq,40222493,93,2020-02-24,9,53.0,0.0,0.0,53.0
Iraq,40222493,93,2020-03-02,10,282.0,17.0,0.0,265.0
Iraq,40222493,93,2020-03-09,11,600.0,57.0,118.0,425.0
Iraq,40222493,93,2020-03-16,12,1289.0,100.0,301.0,888.0
Iraq,40222493,93,2020-03-23,13,2821.0,239.0,741.0,1841.0
Iraq,40222493,93,2020-03-30,14,5483.0,373.0,1470.0,3640.0
Iraq,40222493,93,2020-04-06,15,8536.0,485.0,3456.0,4595.0
Iraq,40222493,93,2020-04-13,16,10161.0,560.0,6019.0,3582.0
Iraq,40222493,93,2020-04-20,17,11775.0,590.0,8147.0,3038.0
Iraq,40222493,93,2020-04-27,18,14531.0,649.0,9703.0,4179.0
Iraq,40222493,93,2020-05-04,19,17849.0,724.0,11440.0,5685.0
Iraq,40222493,93,2020-05-11,20,21763.0,813.0,14120.0,6830.0
Iraq,40222493,93,2020-05-18,21,27471.0,991.0,17452.0,9028.0
Iraq,40222493,93,2020-05-25,22,38563.0,1271.0,20848.0,16444.0
Iraq,40222493,93,2020-06-01,23,64573.0,1926.0,29879.0,32768.0
Iraq,40222493,93,2020-06-08,24,116767.0,3297.0,46689.0,66781.0
Iraq,40222493,93,2020-06-15,25,181428.0,6031.0,80587.0,94810.0
Iraq,40222493,93,2020-06-22,26,272876.0,10160.0,125322.0,137394.0
Iraq,40222493,93,2020-06-29,27,376345.0,15095.0,195607.0,165643.0
Iraq,40222493,93,2020-07-06,28,489190.0,20078.0,277557.0,191555.0
Iraq,40222493,93,2020-07-13,29,602428.0,24637.0,380232.0,197559.0
Iraq,40222493,93,2020-07-20,30,716259.0,28841.0,484140.0,203278.0
Iraq,40222493,93,2020-07-27,31,847944.0,32681.0,595808.0,219455.0
Iraq,40222493,93,2020-08-03,32,986335.0,36144.0,706157.0,244034.0
Iraq,40222493,93,2020-08-10,33,1153111.0,39578.0,821844.0,291689.0
Iraq,40222493,93,2020-08-17,34,1348917.0,43383.0,962602.0,342932.0
Iraq,40222493,93,2020-08-24,35,1306209.0,40228.0,956268.0,309713.0
Iraq,40222493,93,2020-08-31,36,1731759.0,50934.0,1314224.0,366601.0
Iraq,40222493,93,2020-09-07,37,1946260.0,54628.0,1496377.0,395255.0
Iraq,40222493,93,2020-09-14,38,1851244.0,50120.0,1455908.0,345216.0
Iraq,40222493,93,2020-09-21,39,2357295.0,61652.0,1884438.0,411205.0
Iraq,40222493,93,2020-09-28,40,2216076.0,55578.0,1787842.0,372656.0
Iraq,40222493,93,2020-10-05,41,2755914.0,67659.0,2268712.0,419543.0
Iraq,40222493,93,2020-10-12,42,2915273.0,70583.0,2454136.0,390554.0
Iraq,40222493,93,2020-10-19,43,3092514.0,73270.0,2605248.0,413996.0
Iraq,40222493,93,2020-10-26,44,3265563.0,75718.0,2757748.0,432097.0
Iraq,40222493,93,2020-11-02,45,3424145.0,78242.0,2930094.0,415809.0
Iraq,40222493,93,2020-11-09,46,3577920.0,80699.0,3075904.0,421317.0
Iraq,40222493,93,2020-11-16,47,3702768.0,82859.0,3204142.0,415767.0
Iraq,40222493,93,2020-11-23,48,3810534.0,84829.0,3319605.0,406100.0
Iraq,40222493,93,2020-11-30,49,3910153.0,86495.0,3416416.0,407242.0
Iraq,40222493,93,2020-12-07,50,3996135.0,87657.0,3512614.0,395864.0
Iraq,40222493,93,2020-12-14,51,4061774.0,88550.0,3606904.0,366320.0
Iraq,40222493,93,2020-12-21,52,4120646.0,89218.0,3691051.0,340377.0
Iraq,40222493,93,2020-12-28,53,2375802.0,51212.0,2142304.0,182286.0
Ireland,4937786,72,2020-02-24,9,3.0,0.0,0.0,3.0
Ireland,4937786,72,2020-03-02,10,90.0,0.0,0.0,90.0
Ireland,4937786,72,2020-03-09,11,489.0,7.0,0.0,482.0
Ireland,4937786,72,2020-03-16,12,3615.0,19.0,30.0,3566.0
Ireland,4937786,72,2020-03-23,13,12988.0,145.0,35.0,12808.0
Ireland,4937786,72,2020-03-30,14,27312.0,723.0,75.0,26514.0
Ireland,4937786,72,2020-04-06,15,50393.0,1823.0,175.0,48395.0
Ireland,4937786,72,2020-04-13,16,91933.0,3412.0,435.0,88086.0
Ireland,4937786,72,2020-04-20,17,121977.0,6144.0,55475.0,60358.0
Ireland,4937786,72,2020-04-27,18,143905.0,8537.0,85396.0,49972.0
Ireland,4937786,72,2020-05-04,19,156685.0,9769.0,112322.0,34594.0
Ireland,4937786,72,2020-05-11,20,165721.0,10552.0,131570.0,23599.0
Ireland,4937786,72,2020-05-18,21,170884.0,11066.0,144240.0,15578.0
Ireland,4937786,72,2020-05-25,22,173872.0,11439.0,152565.0,9868.0
Ireland,4937786,72,2020-06-01,23,175928.0,11658.0,157668.0,6602.0
Ireland,4937786,72,2020-06-08,24,176739.0,11888.0,158886.0,5965.0
Ireland,4937786,72,2020-06-15,25,177472.0,11983.0,158886.0,6603.0
Ireland,4937786,72,2020-06-22,26,177865.0,12089.0,162216.0,3560.0
Ireland,4937786,72,2020-06-29,27,178435.0,12169.0,163548.0,2718.0
Ireland,4937786,72,2020-07-06,28,179004.0,12200.0,163548.0,3256.0
Ireland,4937786,72,2020-07-13,29,179929.0,12247.0,163548.0,4134.0
Ireland,4937786,72,2020-07-20,30,180808.0,12314.0,163548.0,4946.0
Ireland,4937786,72,2020-07-27,31,182126.0,12344.0,163548.0,6234.0
Ireland,4937786,72,2020-08-03,32,184962.0,12373.0,163548.0,9041.0
Ireland,4937786,72,2020-08-10,33,188779.0,12415.0,163548.0,12816.0
Ireland,4937786,72,2020-08-17,34,193667.0,12430.0,163548.0,17689.0
Ireland,4937786,72,2020-08-24,35,170431.0,10662.0,140184.0,19585.0
Ireland,4937786,72,2020-08-31,36,204665.0,12439.0,163548.0,28678.0
Ireland,4937786,72,2020-09-07,37,212664.0,12465.0,163548.0,36651.0
Ireland,4937786,72,2020-09-14,38,192756.0,10737.0,140184.0,41835.0
Ireland,4937786,72,2020-09-21,39,238099.0,12576.0,163548.0,61975.0
Ireland,4937786,72,2020-09-28,40,221255.0,10834.0,140184.0,70237.0
Ireland,4937786,72,2020-10-05,41,282137.0,12725.0,163548.0,105864.0
Ireland,4937786,72,2020-10-12,42,325249.0,12872.0,163548.0,148829.0
Ireland,4937786,72,2020-10-19,43,379644.0,13098.0,163548.0,202998.0
Ireland,4937786,72,2020-10-26,44,421082.0,13309.0,163548.0,244225.0
Ireland,4937786,72,2020-11-02,45,448114.0,13534.0,163548.0,271032.0
Ireland,4937786,72,2020-11-09,46,466955.0,13770.0,163548.0,289637.0
Ireland,4937786,72,2020-11-16,47,485979.0,14058.0,163548.0,308373.0
Ireland,4937786,72,2020-11-23,48,500204.0,14265.0,163548.0,322391.0
Ireland,4937786,72,2020-11-30,49,513321.0,14560.0,163548.0,335213.0
Ireland,4937786,72,2020-12-07,50,526701.0,14782.0,163548.0,348371.0
Ireland,4937786,72,2020-12-14,51,544672.0,15004.0,163548.0,366120.0
Ireland,4937786,72,2020-12-21,52,582344.0,15303.0,163548.0,403493.0
Ireland,4937786,72,2020-12-28,53,357269.0,8881.0,93456.0,254932.0
Isle of Man,85033,149,,,,,,
Israel,8655535,400,2020-02-17,8,5.0,0.0,0.0,5.0
Israel,8655535,400,2020-02-24,9,36.0,0.0,5.0,31.0
Israel,8655535,400,2020-03-02,10,163.0,0.0,11.0,152.0
Israel,8655535,400,2020-03-09,11,903.0,0.0,24.0,879.0
Israel,8655535,400,2020-03-16,12,4361.0,2.0,124.0,4235.0
Israel,8655535,400,2020-03-23,13,19335.0,56.0,520.0,18759.0
Israel,8655535,400,2020-03-30,14,46711.0,231.0,2271.0,44209.0
Israel,8655535,400,2020-04-06,15,69820.0,580.0,7318.0,61922.0
Israel,8655535,400,2020-04-13,16,88629.0,998.0,19767.0,67864.0
Israel,8655535,400,2020-04-20,17,102755.0,1336.0,38551.0,62868.0
Israel,8655535,400,2020-04-27,18,111557.0,1537.0,60238.0,49782.0
Israel,8655535,400,2020-05-04,19,114593.0,1696.0,76074.0,36823.0
Israel,8655535,400,2020-05-11,20,115976.0,1853.0,87063.0,27060.0
Israel,8655535,400,2020-05-18,21,116771.0,1949.0,96074.0,18748.0
Israel,8655535,400,2020-05-25,22,118226.0,1980.0,102412.0,13834.0
Israel,8655535,400,2020-06-01,23,122503.0,2041.0,104973.0,15489.0
Israel,8655535,400,2020-06-08,24,129958.0,2096.0,106699.0,21163.0
Israel,8655535,400,2020-06-15,25,140301.0,2125.0,108707.0,29469.0
Israel,8655535,400,2020-06-22,26,157014.0,2181.0,114525.0,40308.0
Israel,8655535,400,2020-06-29,27,190172.0,2272.0,122993.0,64907.0
Israel,8655535,400,2020-07-06,28,243753.0,2435.0,129508.0,111810.0
Israel,8655535,400,2020-07-13,29,320352.0,2698.0,143186.0,174468.0
Israel,8655535,400,2020-07-20,30,402221.0,3087.0,172990.0,226144.0
Israel,8655535,400,2020-07-27,31,484616.0,3525.0,270179.0,210912.0
Israel,8655535,400,2020-08-03,32,554423.0,4022.0,372144.0,178257.0
Israel,8655535,400,2020-08-10,33,625281.0,4549.0,449358.0,171374.0
Israel,8655535,400,2020-08-17,34,694040.0,5438.0,525902.0,162700.0
Israel,8655535,400,2020-08-24,35,655203.0,5265.0,522811.0,127127.0
Israel,8655535,400,2020-08-31,36,867052.0,6869.0,691417.0,168766.0
Israel,8655535,400,2020-09-07,37,1015053.0,7509.0,770976.0,236568.0
Israel,8655535,400,2020-09-14,38,1056664.0,7148.0,764660.0,284856.0
Israel,8655535,400,2020-09-21,39,1477133.0,9580.0,1042349.0,425204.0
Israel,8655535,400,2020-09-28,40,1526048.0,9753.0,1093780.0,422515.0
Israel,8655535,400,2020-10-05,41,1984378.0,13049.0,1533567.0,437762.0
Israel,8655535,400,2020-10-12,42,2097159.0,14841.0,1789470.0,292848.0
Israel,8655535,400,2020-10-19,43,2154819.0,16249.0,2009156.0,129414.0
Israel,8655535,400,2020-10-26,44,2191305.0,17545.0,2092764.0,80996.0
Israel,8655535,400,2020-11-02,45,2223951.0,18390.0,2141839.0,63722.0
Israel,8655535,400,2020-11-09,46,2254105.0,18937.0,2178610.0,56558.0
Israel,8655535,400,2020-11-16,47,2288735.0,19252.0,2211594.0,57889.0
Israel,8655535,400,2020-11-23,48,2330121.0,19850.0,2244854.0,65417.0
Israel,8655535,400,2020-11-30,49,2387180.0,20245.0,2284438.0,81848.0
Israel,8655535,400,2020-12-07,50,2463981.0,20702.0,2333052.0,110227.0
Israel,8655535,400,2020-12-14,51,2570951.0,21332.0,2399474.0,150145.0
Israel,8655535,400,2020-12-21,52,2729971.0,22190.0,2488476.0,219305.0
Israel,8655535,400,2020-12-28,53,1659529.0,13180.0,1484245.0,162104.0
Italy,60461826,206,2020-01-27,5,14.0,0.0,0.0,12.0
Italy,60461826,206,2020-02-03,6,42.0,0.0,0.0,42.0
Italy,60461826,206,2020-02-17,8,237.0,6.0,3.0,228.0
Italy,60461826,206,2020-02-24,9,5369.0,130.0,225.0,5014.0
Italy,60461826,206,2020-03-02,10,29379.0,1182.0,2733.0,25464.0
Italy,60461826,206,2020-03-09,11,107809.0,7264.0,9278.0,91267.0
Italy,60461826,206,2020-03-16,12,295971.0,25377.0,31691.0,238903.0
Italy,60461826,206,2020-03-23,13,564737.0,58551.0,71845.0,434341.0
Italy,60461826,206,2020-03-30,14,806754.0,97019.0,128043.0,581692.0
Italy,60461826,206,2020-04-06,15,1007392.0,127814.0,199390.0,680188.0
Italy,60461826,206,2020-04-13,16,1183431.0,154979.0,285530.0,742922.0
Italy,60461826,206,2020-04-20,17,1328505.0,178393.0,401142.0,748970.0
Italy,60461826,206,2020-04-27,18,1437446.0,195815.0,522579.0,719052.0
Italy,60461826,206,2020-05-04,19,1509789.0,209192.0,664871.0,635726.0
Italy,60461826,206,2020-05-11,20,1560310.0,219405.0,811646.0,529259.0
Italy,60461826,206,2020-05-18,21,1595798.0,227128.0,939608.0,429062.0
Italy,60461826,206,2020-05-25,22,1621493.0,232030.0,1050328.0,339135.0
Italy,60461826,206,2020-06-01,23,1638891.0,235814.0,1135976.0,267101.0
Italy,60461826,206,2020-06-08,24,1652689.0,239157.0,1200827.0,212705.0
Italy,60461826,206,2020-06-15,25,1665562.0,241543.0,1262788.0,161231.0
Italy,60461826,206,2020-06-22,26,1677076.0,242816.0,1305937.0,128323.0
Italy,60461826,206,2020-06-29,27,1686949.0,243665.0,1336763.0,106521.0
Italy,60461826,206,2020-07-06,28,1696814.0,244445.0,1356454.0,95915.0
Italy,60461826,206,2020-07-13,29,1706433.0,245080.0,1373047.0,88306.0
Italy,60461826,206,2020-07-20,30,1717318.0,245611.0,1385021.0,86686.0
Italy,60461826,206,2020-07-27,31,1730147.0,245937.0,1396839.0,87371.0
Italy,60461826,206,2020-08-03,32,1745080.0,246303.0,1409341.0,89436.0
Italy,60461826,206,2020-08-10,33,1766172.0,246902.0,1421081.0,98189.0
Italy,60461826,206,2020-08-17,34,1794813.0,247929.0,1432935.0,113949.0
Italy,60461826,206,2020-08-24,35,1580223.0,212752.0,1239686.0,127785.0
Italy,60461826,206,2020-08-31,36,1912446.0,248571.0,1460940.0,202935.0
Italy,60461826,206,2020-09-07,37,1982546.0,249090.0,1483453.0,250003.0
Italy,60461826,206,2020-09-14,38,1762885.0,213994.0,1298043.0,250848.0
Italy,60461826,206,2020-09-21,39,2131472.0,250455.0,1551626.0,329391.0
Italy,60461826,206,2020-09-28,40,1913269.0,215582.0,1376155.0,321532.0
Italy,60461826,206,2020-10-05,41,2378401.0,252593.0,1654229.0,471579.0
Italy,60461826,206,2020-10-12,42,2687825.0,254556.0,1721117.0,712152.0
Italy,60461826,206,2020-10-19,43,3288561.0,258728.0,1816922.0,1212911.0
Italy,60461826,206,2020-10-26,44,4350367.0,266971.0,1960673.0,2122723.0
Italy,60461826,206,2020-11-02,45,5806948.0,281522.0,2204899.0,3320527.0
Italy,60461826,206,2020-11-09,46,7481045.0,304673.0,2699665.0,4476707.0
Italy,60461826,206,2020-11-16,47,9159999.0,334937.0,3493760.0,5331302.0
Italy,60461826,206,2020-11-23,48,10565493.0,369581.0,4640163.0,5555749.0
Italy,60461826,206,2020-11-30,49,11656702.0,405464.0,5894433.0,5356805.0
Italy,60461826,206,2020-12-07,50,12532607.0,438154.0,7139865.0,4954588.0
Italy,60461826,206,2020-12-14,51,13333880.0,469765.0,8373920.0,4490195.0
Italy,60461826,206,2020-12-21,52,14056828.0,495255.0,9407001.0,4154572.0
Italy,60461826,206,2020-12-28,53,8314619.0,293162.0,5743217.0,2278240.0
Jamaica,2961167,273,2020-03-09,11,29.0,0.0,0.0,29.0
Jamaica,2961167,273,2020-03-16,12,101.0,4.0,14.0,83.0
Jamaica,2961167,273,2020-03-23,13,180.0,7.0,14.0,159.0
Jamaica,2961167,273,2020-03-30,14,321.0,17.0,25.0,279.0
Jamaica,2961167,273,2020-04-06,15,444.0,26.0,77.0,341.0
Jamaica,2961167,273,2020-04-13,16,893.0,33.0,157.0,703.0
Jamaica,2961167,273,2020-04-20,17,1879.0,44.0,193.0,1642.0
Jamaica,2961167,273,2020-04-27,18,2910.0,54.0,218.0,2638.0
Jamaica,2961167,273,2020-05-04,19,3392.0,63.0,423.0,2906.0
Jamaica,2961167,273,2020-05-11,20,3578.0,63.0,790.0,2725.0
Jamaica,2961167,273,2020-05-18,21,3749.0,63.0,1230.0,2456.0
Jamaica,2961167,273,2020-05-25,22,4000.0,63.0,1958.0,1979.0
Jamaica,2961167,273,2020-06-01,23,4149.0,68.0,2601.0,1480.0
Jamaica,2961167,273,2020-06-08,24,4266.0,70.0,2882.0,1314.0
Jamaica,2961167,273,2020-06-15,25,4474.0,70.0,3224.0,1180.0
Jamaica,2961167,273,2020-06-22,26,4769.0,70.0,3724.0,975.0
Jamaica,2961167,273,2020-06-29,27,5003.0,70.0,3939.0,994.0
Jamaica,2961167,273,2020-07-06,28,5255.0,70.0,4233.0,952.0
Jamaica,2961167,273,2020-07-13,29,5381.0,70.0,4615.0,696.0
Jamaica,2961167,273,2020-07-20,30,5766.0,70.0,4972.0,724.0
Jamaica,2961167,273,2020-07-27,31,6083.0,72.0,5098.0,913.0
Jamaica,2961167,273,2020-08-03,32,6724.0,88.0,5213.0,1423.0
Jamaica,2961167,273,2020-08-10,33,7491.0,98.0,5291.0,2102.0
Jamaica,2961167,273,2020-08-17,34,8978.0,105.0,5489.0,3384.0
Jamaica,2961167,273,2020-08-24,35,11142.0,112.0,5129.0,5901.0
Jamaica,2961167,273,2020-08-31,36,19588.0,190.0,6429.0,12969.0
Jamaica,2961167,273,2020-09-07,37,24359.0,270.0,7244.0,16845.0
Jamaica,2961167,273,2020-09-14,38,26788.0,323.0,7507.0,18958.0
Jamaica,2961167,273,2020-09-21,39,38990.0,555.0,10611.0,27824.0
Jamaica,2961167,273,2020-09-28,40,39839.0,674.0,12545.0,26620.0
Jamaica,2961167,273,2020-10-05,41,51225.0,906.0,20147.0,30172.0
Jamaica,2961167,273,2020-10-12,42,56380.0,1104.0,24617.0,30659.0
Jamaica,2961167,273,2020-10-19,43,59762.0,1256.0,28711.0,29795.0
Jamaica,2961167,273,2020-10-26,44,62544.0,1407.0,31027.0,30110.0
Jamaica,2961167,273,2020-11-02,45,65656.0,1513.0,33365.0,30778.0
Jamaica,2961167,273,2020-11-09,46,67717.0,1582.0,35621.0,30514.0
Jamaica,2961167,273,2020-11-16,47,70670.0,1640.0,37862.0,31168.0
Jamaica,2961167,273,2020-11-23,48,73772.0,1734.0,40282.0,31756.0
Jamaica,2961167,273,2020-11-30,49,76518.0,1818.0,46291.0,28409.0
Jamaica,2961167,273,2020-12-07,50,80094.0,1880.0,52770.0,25444.0
Jamaica,2961167,273,2020-12-14,51,83940.0,1958.0,59652.0,22330.0
Jamaica,2961167,273,2020-12-21,52,87589.0,2039.0,67011.0,18539.0
Jamaica,2961167,273,2020-12-28,53,51104.0,1200.0,41070.0,8834.0
Japan,126476461,347,2020-01-20,4,11.0,0.0,1.0,0.0
Japan,126476461,347,2020-01-27,5,104.0,0.0,8.0,57.0
Japan,126476461,347,2020-02-03,6,165.0,0.0,6.0,159.0
Japan,126476461,347,2020-02-10,7,239.0,4.0,64.0,171.0
Japan,126476461,347,2020-02-17,8,692.0,7.0,127.0,558.0
Japan,126476461,347,2020-02-24,9,1457.0,23.0,174.0,1260.0
Japan,126476461,347,2020-03-02,10,2641.0,42.0,359.0,2240.0
Japan,126476461,347,2020-03-09,11,4683.0,121.0,767.0,3795.0
